clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,3,21,median,False,3250,7520,0.4321808510638298,0.9724137931034482,0.0,0.27946127946127947,0.3427741466957153,0.04455445544554455,0.0,0.0,0.16417910447761194,0.6044668587896254
hier_clust,3,20,median,False,3250,7520,0.4321808510638298,0.9724137931034482,0.0,0.27946127946127947,0.3405954974582426,0.0594059405940594,0.0,0.0,0.16417910447761194,0.6044668587896254
hier_clust,3,52,centroid,False,3248,7520,0.4319148936170213,0.9862068965517241,0.0,0.0813692480359147,0.5809731299927379,0.07425742574257425,0.16666666666666666,0.058823529411764705,0.34328358208955223,0.5821325648414986
hier_clust,4,41,complete,False,3248,7520,0.4319148936170213,0.9434482758620689,0.0,0.12457912457912458,0.5025417574437182,0.13366336633663367,0.16666666666666666,0.0,0.06716417910447761,0.6685878962536023
hier_clust,4,38,complete,False,3248,7520,0.4319148936170213,0.9434482758620689,0.0,0.12065095398428732,0.5076252723311547,0.13366336633663367,0.16666666666666666,0.0,0.06716417910447761,0.6685878962536023
hier_clust,4,35,complete,False,3248,7520,0.4319148936170213,0.9434482758620689,0.0,0.12065095398428732,0.5076252723311547,0.13366336633663367,0.16666666666666666,0.0,0.06716417910447761,0.6685878962536023
hier_clust,4,32,complete,False,3247,7520,0.431781914893617,0.9434482758620689,0.0,0.12065095398428732,0.5090777051561365,0.1188118811881188,0.16666666666666666,0.0,0.06716417910447761,0.6685878962536023
hier_clust,10,52,complete,False,3247,7520,0.431781914893617,0.8917241379310344,0.0,0.17003367003367004,0.42919389978213507,0.2079207920792079,0.0,0.0,0.16417910447761194,0.7175792507204611
hier_clust,3,48,centroid,False,3247,7520,0.431781914893617,0.9862068965517241,0.0,0.07800224466891134,0.5824255628177197,0.07425742574257425,0.16666666666666666,0.058823529411764705,0.3656716417910448,0.5821325648414986
hier_clust,4,30,complete,False,3246,7520,0.43164893617021277,0.9434482758620689,0.0,0.12065095398428732,0.5098039215686274,0.1188118811881188,0.0,0.0,0.06716417910447761,0.6685878962536023
hier_clust,5,27,ward,True,3246,7520,0.43164893617021277,0.983448275862069,0.0,0.0005611672278338945,0.681917211328976,0.28217821782178215,0.0,0.0,0.014925373134328358,0.5914985590778098
hier_clust,3,45,centroid,False,3245,7520,0.4315159574468085,0.9862068965517241,0.0,0.07800224466891134,0.5831517792302106,0.0594059405940594,0.16666666666666666,0.058823529411764705,0.3656716417910448,0.5821325648414986
hier_clust,10,48,complete,False,3244,7520,0.43138297872340425,0.8917241379310344,0.0,0.15600448933782268,0.44517066085693535,0.2079207920792079,0.0,0.0,0.16417910447761194,0.7175792507204611
hier_clust,5,25,ward,True,3243,7520,0.43125,0.983448275862069,0.0,0.0005611672278338945,0.6833696441539578,0.26732673267326734,0.0,0.0,0.0,0.5914985590778098
hier_clust,3,41,centroid,False,3243,7520,0.43125,0.9862068965517241,0.0,0.07800224466891134,0.5824255628177197,0.06435643564356436,0.0,0.058823529411764705,0.3656716417910448,0.5821325648414986
hier_clust,3,38,centroid,False,3241,7520,0.4309840425531915,0.9862068965517241,0.0,0.07744107744107744,0.5802469135802469,0.07425742574257425,0.0,0.058823529411764705,0.3656716417910448,0.5821325648414986
hier_clust,False,30,ward,True,3241,7520,0.4309840425531915,0.9455172413793104,0.0,0.005050505050505051,0.5809731299927379,0.2524752475247525,0.08333333333333333,0.0,0.022388059701492536,0.7247838616714697
hier_clust,5,92,weighted,False,3240,7520,0.4308510638297872,0.9606896551724138,0.0,0.2654320987654321,0.4001452432824982,0.23267326732673269,0.3333333333333333,0.0,0.27611940298507465,0.5295389048991355
hier_clust,10,45,complete,False,3238,7520,0.4305851063829787,0.8917241379310344,0.0,0.12682379349046016,0.4807552650689906,0.19306930693069307,0.0,0.0,0.16417910447761194,0.7175792507204611
hier_clust,10,41,complete,False,3237,7520,0.43045212765957447,0.8917241379310344,0.0,0.12682379349046016,0.48002904865649965,0.19306930693069307,0.0,0.0,0.16417910447761194,0.7175792507204611
hier_clust,4,27,ward,True,3235,7520,0.43018617021276595,0.9703448275862069,0.0,0.003367003367003367,0.5998547567175018,0.2722772277227723,0.0,0.0,0.014925373134328358,0.6765129682997119
hier_clust,4,85,average,False,3234,7520,0.4300531914893617,0.976551724137931,0.0,0.1627384960718294,0.439360929557008,0.19801980198019803,0.3333333333333333,0.058823529411764705,0.1791044776119403,0.6145533141210374
hier_clust,False,27,ward,True,3234,7520,0.4300531914893617,0.9455172413793104,0.0,0.005050505050505051,0.5824255628177197,0.2079207920792079,0.08333333333333333,0.0,0.022388059701492536,0.7247838616714697
hier_clust,5,23,ward,True,3234,7520,0.4300531914893617,0.983448275862069,0.0,0.0005611672278338945,0.6833696441539578,0.22277227722772278,0.0,0.0,0.0,0.5914985590778098
hier_clust,5,21,ward,True,3234,7520,0.4300531914893617,0.983448275862069,0.0,0.0005611672278338945,0.6833696441539578,0.22277227722772278,0.0,0.0,0.0,0.5914985590778098
hier_clust,False,25,ward,True,3233,7520,0.42992021276595743,0.9455172413793104,0.0,0.0016835016835016834,0.5860566448801743,0.2079207920792079,0.08333333333333333,0.0,0.022388059701492536,0.7247838616714697
hier_clust,5,20,ward,True,3233,7520,0.42992021276595743,0.983448275862069,0.0,0.0005611672278338945,0.6848220769789397,0.2079207920792079,0.0,0.0,0.0,0.5914985590778098
hier_clust,5,85,weighted,False,3233,7520,0.42992021276595743,0.9606896551724138,0.0,0.25982042648709314,0.4001452432824982,0.2376237623762376,0.3333333333333333,0.0,0.27611940298507465,0.5309798270893372
hier_clust,5,18,ward,True,3232,7520,0.4297872340425532,0.983448275862069,0.0,0.0,0.6848220769789397,0.2079207920792079,0.0,0.0,0.0,0.5914985590778098
hier_clust,5,17,ward,True,3232,7520,0.4297872340425532,0.983448275862069,0.0,0.0,0.6848220769789397,0.2079207920792079,0.0,0.0,0.0,0.5914985590778098
hier_clust,False,21,ward,True,3232,7520,0.4297872340425532,0.9455172413793104,0.0,0.001122334455667789,0.5860566448801743,0.2079207920792079,0.08333333333333333,0.0,0.022388059701492536,0.7247838616714697
hier_clust,10,38,complete,False,3232,7520,0.4297872340425532,0.8917241379310344,0.0,0.12682379349046016,0.4807552650689906,0.16336633663366337,0.0,0.0,0.16417910447761194,0.7175792507204611
hier_clust,False,23,ward,True,3232,7520,0.4297872340425532,0.9455172413793104,0.0,0.0016835016835016834,0.5853304284676834,0.2079207920792079,0.08333333333333333,0.0,0.022388059701492536,0.7247838616714697
hier_clust,5,15,ward,True,3231,7520,0.4296542553191489,0.983448275862069,0.0,0.0,0.6877269426289034,0.18316831683168316,0.0,0.0,0.0,0.5914985590778098
hier_clust,False,20,ward,True,3230,7520,0.4295212765957447,0.9455172413793104,0.0,0.001122334455667789,0.5860566448801743,0.2079207920792079,0.08333333333333333,0.0,0.007462686567164179,0.7247838616714697
hier_clust,5,100,average,False,3229,7520,0.42938829787234045,0.9896551724137931,0.0,0.10381593714927048,0.5250544662309368,0.22277227722772278,0.3333333333333333,0.029411764705882353,0.1865671641791045,0.5842939481268011
hier_clust,False,17,ward,True,3229,7520,0.42938829787234045,0.9455172413793104,0.0,0.001122334455667789,0.5853304284676834,0.2079207920792079,0.08333333333333333,0.0,0.007462686567164179,0.7247838616714697
hier_clust,False,18,ward,True,3229,7520,0.42938829787234045,0.9455172413793104,0.0,0.001122334455667789,0.5853304284676834,0.2079207920792079,0.08333333333333333,0.0,0.007462686567164179,0.7247838616714697
hier_clust,5,14,ward,True,3229,7520,0.42938829787234045,0.983448275862069,0.0,0.0,0.6899055918663762,0.15841584158415842,0.0,0.0,0.0,0.5914985590778098
hier_clust,5,13,ward,True,3229,7520,0.42938829787234045,0.983448275862069,0.0,0.0,0.6899055918663762,0.15841584158415842,0.0,0.0,0.0,0.5914985590778098
hier_clust,False,15,ward,True,3228,7520,0.42925531914893617,0.9455172413793104,0.0,0.001122334455667789,0.5853304284676834,0.2079207920792079,0.08333333333333333,0.0,0.0,0.7247838616714697
hier_clust,5,12,ward,True,3228,7520,0.42925531914893617,0.983448275862069,0.0,0.0,0.6891793754538853,0.15841584158415842,0.0,0.0,0.0,0.5914985590778098
hier_clust,False,14,ward,True,3227,7520,0.42912234042553193,0.9455172413793104,0.0,0.001122334455667789,0.5853304284676834,0.2079207920792079,0.08333333333333333,0.0,0.0,0.7240634005763689
hier_clust,False,13,ward,True,3226,7520,0.42898936170212765,0.9455172413793104,0.0,0.0005611672278338945,0.5853304284676834,0.2079207920792079,0.08333333333333333,0.0,0.0,0.7240634005763689
hier_clust,5,78,weighted,False,3225,7520,0.4288563829787234,0.9606896551724138,0.0,0.24803591470258138,0.40885984023238925,0.22772277227722773,0.3333333333333333,0.0,0.30597014925373134,0.5302593659942363
hier_clust,4,25,ward,True,3225,7520,0.4288563829787234,0.9703448275862069,0.0,0.003367003367003367,0.6092955700798838,0.15841584158415842,0.0,0.0,0.014925373134328358,0.6765129682997119
hier_clust,10,35,complete,False,3224,7520,0.42872340425531913,0.8917241379310344,0.0,0.1835016835016835,0.40159767610748004,0.16336633663366337,0.0,0.0,0.16417910447761194,0.7175792507204611
hier_clust,4,23,ward,True,3223,7520,0.4285904255319149,0.9703448275862069,0.0,0.003367003367003367,0.6092955700798838,0.15841584158415842,0.0,0.0,0.0,0.6765129682997119
hier_clust,5,72,weighted,False,3222,7520,0.4284574468085106,0.9606896551724138,0.0,0.24354657687991021,0.4117647058823529,0.22772277227722773,0.3333333333333333,0.0,0.31343283582089554,0.5302593659942363
hier_clust,10,32,complete,False,3220,7520,0.42819148936170215,0.8917241379310344,0.0,0.186307519640853,0.3950617283950617,0.16336633663366337,0.0,0.0,0.16417910447761194,0.7175792507204611
hier_clust,5,67,weighted,False,3220,7520,0.42819148936170215,0.9606896551724138,0.0,0.24354657687991021,0.4117647058823529,0.21782178217821782,0.3333333333333333,0.0,0.31343283582089554,0.5302593659942363
hier_clust,4,92,centroid,False,3218,7520,0.42792553191489363,0.9841379310344828,0.0,0.05667789001122334,0.5954974582425563,0.18316831683168316,0.25,0.058823529411764705,0.20149253731343283,0.5770893371757925
hier_clust,3,35,centroid,False,3214,7520,0.4273936170212766,0.9862068965517241,0.0,0.18013468013468015,0.42919389978213507,0.07425742574257425,0.0,0.058823529411764705,0.35074626865671643,0.5821325648414986
hier_clust,3,30,centroid,False,3210,7520,0.42686170212765956,0.9862068965517241,0.0,0.18237934904601572,0.42483660130718953,0.07425742574257425,0.0,0.0,0.35074626865671643,0.5821325648414986
hier_clust,3,27,centroid,False,3210,7520,0.42686170212765956,0.9862068965517241,0.0,0.18125701459034793,0.4262890341321714,0.07425742574257425,0.0,0.0,0.35074626865671643,0.5821325648414986
hier_clust,3,32,centroid,False,3210,7520,0.42686170212765956,0.9862068965517241,0.0,0.18237934904601572,0.42483660130718953,0.07425742574257425,0.0,0.0,0.35074626865671643,0.5821325648414986
hier_clust,3,25,centroid,False,3209,7520,0.42672872340425533,0.9862068965517241,0.0,0.18125701459034793,0.42919389978213507,0.04950495049504951,0.0,0.0,0.35074626865671643,0.5821325648414986
hier_clust,3,23,centroid,False,3209,7520,0.42672872340425533,0.9862068965517241,0.0,0.18125701459034793,0.42919389978213507,0.04950495049504951,0.0,0.0,0.35074626865671643,0.5821325648414986
hier_clust,3,21,centroid,False,3209,7520,0.42672872340425533,0.9862068965517241,0.0,0.18125701459034793,0.4277414669571532,0.0594059405940594,0.0,0.0,0.35074626865671643,0.5821325648414986
hier_clust,5,61,weighted,False,3206,7520,0.4263297872340426,0.9606896551724138,0.0,0.24803591470258138,0.3972403776325345,0.19306930693069307,0.3333333333333333,0.0,0.31343283582089554,0.5324207492795389
hier_clust,4,72,average,False,3201,7520,0.42566489361702126,0.976551724137931,0.0,0.16610549943883277,0.4139433551198257,0.18811881188118812,0.16666666666666666,0.058823529411764705,0.1791044776119403,0.6145533141210374
hier_clust,4,78,average,False,3201,7520,0.42566489361702126,0.976551724137931,0.0,0.16666666666666666,0.4132171387073348,0.18811881188118812,0.16666666666666666,0.058823529411764705,0.1791044776119403,0.6145533141210374
hier_clust,3,8,ward,False,3200,7520,0.425531914893617,0.9855172413793103,0.0,0.09371492704826039,0.5867828612926652,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,9,ward,False,3200,7520,0.425531914893617,0.9855172413793103,0.0,0.09371492704826039,0.5867828612926652,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,7,ward,False,3200,7520,0.425531914893617,0.9855172413793103,0.0,0.09371492704826039,0.5867828612926652,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,67,average,False,3197,7520,0.4251329787234043,0.9862068965517241,0.0,0.13636363636363635,0.4734931009440813,0.1782178217821782,0.16666666666666666,0.058823529411764705,0.43283582089552236,0.5576368876080692
hier_clust,4,67,average,False,3197,7520,0.4251329787234043,0.976551724137931,0.0,0.16610549943883277,0.4117647058823529,0.20297029702970298,0.0,0.058823529411764705,0.16417910447761194,0.6145533141210374
hier_clust,20,100,complete,False,3197,7520,0.4251329787234043,0.9813793103448276,0.0,0.2250280583613917,0.5098039215686274,0.2722772277227723,0.16666666666666666,0.058823529411764705,0.05223880597014925,0.43587896253602304
hier_clust,3,61,average,False,3195,7520,0.42486702127659576,0.9862068965517241,0.0,0.13580246913580246,0.47421931735657225,0.1782178217821782,0.16666666666666666,0.058823529411764705,0.417910447761194,0.5576368876080692
hier_clust,4,61,average,False,3193,7520,0.42460106382978724,0.976551724137931,0.0,0.16610549943883277,0.4117647058823529,0.19801980198019803,0.0,0.0,0.16417910447761194,0.6138328530259366
hier_clust,4,57,average,False,3190,7520,0.4242021276595745,0.976551724137931,0.0,0.16610549943883277,0.4117647058823529,0.18316831683168316,0.0,0.0,0.16417910447761194,0.6138328530259366
hier_clust,5,11,ward,True,3189,7520,0.4240691489361702,0.983448275862069,0.0,0.0,0.6339869281045751,0.15841584158415842,0.0,0.0,0.0,0.6181556195965417
hier_clust,5,10,ward,True,3189,7520,0.4240691489361702,0.983448275862069,0.0,0.0,0.6339869281045751,0.15841584158415842,0.0,0.0,0.0,0.6181556195965417
hier_clust,3,57,average,False,3186,7520,0.42367021276595745,0.9862068965517241,0.0,0.06453423120089787,0.560639070442992,0.17326732673267325,0.16666666666666666,0.058823529411764705,0.417910447761194,0.5576368876080692
hier_clust,3,52,average,False,3184,7520,0.42340425531914894,0.9862068965517241,0.0,0.06453423120089787,0.5613652868554829,0.15841584158415842,0.16666666666666666,0.058823529411764705,0.417910447761194,0.5576368876080692
hier_clust,4,27,complete,False,3179,7520,0.42273936170212767,0.9475862068965517,0.0,0.0813692480359147,0.5127087872185911,0.08415841584158416,0.0,0.0,0.06716417910447761,0.6685878962536023
hier_clust,4,25,complete,False,3179,7520,0.42273936170212767,0.9475862068965517,0.0,0.0813692480359147,0.5127087872185911,0.08415841584158416,0.0,0.0,0.06716417910447761,0.6685878962536023
hier_clust,4,23,complete,False,3179,7520,0.42273936170212767,0.9475862068965517,0.0,0.0813692480359147,0.5127087872185911,0.08415841584158416,0.0,0.0,0.06716417910447761,0.6685878962536023
hier_clust,5,9,ward,True,3178,7520,0.4226063829787234,0.983448275862069,0.0,0.0,0.6485112563543937,0.0049504950495049506,0.0,0.0,0.0,0.6181556195965417
hier_clust,4,21,complete,False,3175,7520,0.42220744680851063,0.9475862068965517,0.0,0.0813692480359147,0.5112563543936093,0.07425742574257425,0.0,0.0,0.06716417910447761,0.6685878962536023
hier_clust,3,48,average,False,3175,7520,0.42220744680851063,0.9862068965517241,0.0,0.07744107744107744,0.5395787944807553,0.15841584158415842,0.0,0.058823529411764705,0.417910447761194,0.5576368876080692
hier_clust,3,30,complete,False,3174,7520,0.4220744680851064,0.9393103448275862,0.0,0.13860830527497195,0.39941902687000724,0.14356435643564355,0.0,0.0,0.13432835820895522,0.6974063400576369
hier_clust,3,45,average,False,3172,7520,0.4218085106382979,0.9862068965517241,0.0,0.0712682379349046,0.5453885257806826,0.15841584158415842,0.0,0.058823529411764705,0.417910447761194,0.5576368876080692
hier_clust,3,27,complete,False,3169,7520,0.4214095744680851,0.9393103448275862,0.0,0.14029180695847362,0.39796659404502543,0.15346534653465346,0.0,0.0,0.07462686567164178,0.6974063400576369
hier_clust,3,41,average,False,3169,7520,0.4214095744680851,0.9862068965517241,0.0,0.0712682379349046,0.5482933914306464,0.12376237623762376,0.0,0.058823529411764705,0.417910447761194,0.5576368876080692
hier_clust,3,35,average,False,3167,7520,0.4211436170212766,0.9862068965517241,0.0,0.0712682379349046,0.5461147421931736,0.12376237623762376,0.0,0.0,0.44029850746268656,0.5576368876080692
hier_clust,3,38,average,False,3167,7520,0.4211436170212766,0.9862068965517241,0.0,0.0712682379349046,0.5461147421931736,0.12376237623762376,0.0,0.0,0.44029850746268656,0.5576368876080692
hier_clust,3,6,ward,False,3167,7520,0.4211436170212766,0.9855172413793103,0.0,0.22053872053872053,0.39869281045751637,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,4,ward,False,3167,7520,0.4211436170212766,0.9855172413793103,0.0,0.22053872053872053,0.39869281045751637,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,5,ward,False,3167,7520,0.4211436170212766,0.9855172413793103,0.0,0.22053872053872053,0.39869281045751637,0.0,0.0,0.0,0.0,0.5734870317002881
hier_clust,3,23,complete,False,3166,7520,0.42101063829787233,0.9393103448275862,0.0,0.06285072951739619,0.4989106753812636,0.13366336633663367,0.0,0.0,0.07462686567164178,0.6974063400576369
hier_clust,3,25,complete,False,3166,7520,0.42101063829787233,0.9393103448275862,0.0,0.14029180695847362,0.39869281045751637,0.13366336633663367,0.0,0.0,0.07462686567164178,0.6974063400576369
hier_clust,5,57,weighted,False,3163,7520,0.4206117021276596,0.9606896551724138,0.0,0.2867564534231201,0.31735657225853303,0.19306930693069307,0.16666666666666666,0.0,0.31343283582089554,0.5324207492795389
hier_clust,3,27,average,False,3161,7520,0.42034574468085106,0.9862068965517241,0.0,0.08024691358024691,0.5468409586056645,0.13861386138613863,0.0,0.0,0.4253731343283582,0.5403458213256485
