clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,3,57,weighted,False,3801,7520,0.5054521276595745,0.666896551724138,0.23137598597721298,0.4657687991021324,0.5294117647058824,0.0891089108910891,0.0,0.0,0.0,0.7154178674351584
hier_clust,2,30,centroid,True,3800,7520,0.5053191489361702,0.786896551724138,0.31814198071866784,0.30246913580246915,0.6274509803921569,0.1188118811881188,0.0,0.0,0.014925373134328358,0.6246397694524496
hier_clust,2,32,centroid,True,3800,7520,0.5053191489361702,0.786896551724138,0.31814198071866784,0.3052749719416386,0.6238198983297023,0.1188118811881188,0.0,0.0,0.014925373134328358,0.6246397694524496
hier_clust,4,45,weighted,False,3800,7520,0.5053191489361702,0.8075862068965517,0.3339176161262051,0.40291806958473625,0.5468409586056645,0.09900990099009901,0.0,0.0,0.30597014925373134,0.515850144092219
hier_clust,3,61,centroid,True,3800,7520,0.5053191489361702,0.7517241379310344,0.4110429447852761,0.2789001122334456,0.6143790849673203,0.11386138613861387,0.0,0.0,0.007462686567164179,0.6296829971181557
hier_clust,5,41,complete,True,3800,7520,0.5053191489361702,0.7406896551724138,0.24452234881682736,0.4118967452300786,0.5461147421931736,0.09900990099009901,0.0,0.0,0.0,0.6779538904899135
hier_clust,5,21,ward,False,3800,7520,0.5053191489361702,0.7351724137931035,0.3444347063978966,0.32154882154882153,0.6020334059549746,0.0,0.0,0.0,0.0,0.6765129682997119
hier_clust,5,20,ward,False,3800,7520,0.5053191489361702,0.7351724137931035,0.3444347063978966,0.32154882154882153,0.6020334059549746,0.0,0.0,0.0,0.0,0.6765129682997119
hier_clust,5,18,ward,False,3800,7520,0.5053191489361702,0.7351724137931035,0.3444347063978966,0.32154882154882153,0.6020334059549746,0.0,0.0,0.0,0.0,0.6765129682997119
hier_clust,5,17,ward,False,3800,7520,0.5053191489361702,0.7351724137931035,0.3444347063978966,0.32154882154882153,0.6020334059549746,0.0,0.0,0.0,0.0,0.6765129682997119
hier_clust,2,18,average,False,3799,7520,0.5051861702127659,0.8137931034482758,0.33917616126205086,0.27665544332211,0.6136528685548294,0.034653465346534656,0.0,0.0,0.0,0.6390489913544669
hier_clust,2,23,average,False,3799,7520,0.5051861702127659,0.8137931034482758,0.33917616126205086,0.27665544332211,0.6136528685548294,0.034653465346534656,0.0,0.0,0.0,0.6390489913544669
hier_clust,2,21,average,False,3799,7520,0.5051861702127659,0.8137931034482758,0.33917616126205086,0.27665544332211,0.6136528685548294,0.034653465346534656,0.0,0.0,0.0,0.6390489913544669
hier_clust,2,20,average,False,3799,7520,0.5051861702127659,0.8137931034482758,0.33917616126205086,0.27665544332211,0.6136528685548294,0.034653465346534656,0.0,0.0,0.0,0.6390489913544669
hier_clust,2,17,average,False,3799,7520,0.5051861702127659,0.8137931034482758,0.33917616126205086,0.27665544332211,0.6136528685548294,0.034653465346534656,0.0,0.0,0.0,0.6390489913544669
hier_clust,3,52,median,True,3798,7520,0.5050531914893617,0.7110344827586207,0.3602103418054338,0.40404040404040403,0.5562817719680465,0.1485148514851485,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,3,72,complete,True,3798,7520,0.5050531914893617,0.7248275862068966,0.45135845749342685,0.2839506172839506,0.6397966594045026,0.1188118811881188,0.0,0.0,0.0,0.5914985590778098
hier_clust,3,57,centroid,True,3797,7520,0.5049202127659574,0.7517241379310344,0.4110429447852761,0.28170594837261503,0.6143790849673203,0.11386138613861387,0.0,0.0,0.007462686567164179,0.6239193083573487
hier_clust,2,15,average,False,3796,7520,0.5047872340425532,0.8137931034482758,0.33917616126205086,0.27665544332211,0.616557734204793,0.0,0.0,0.0,0.0,0.6390489913544669
hier_clust,5,57,centroid,False,3796,7520,0.5047872340425532,0.7655172413793103,0.18492550394390886,0.44332210998877664,0.5257806826434277,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,4,45,median,False,3796,7520,0.5047872340425532,0.743448275862069,0.11393514460999124,0.531986531986532,0.5374001452432825,0.0,0.0,0.0,0.0,0.6484149855907781
hier_clust,20,30,ward,True,3796,7520,0.5047872340425532,0.6993103448275862,0.49780893952673094,0.27497194163860833,0.5018155410312273,0.3069306930693069,0.0,0.0,0.2462686567164179,0.6757925072046109
hier_clust,5,18,complete,False,3795,7520,0.504654255319149,0.776551724137931,0.3908851884312007,0.37093153759820424,0.4596949891067538,0.0,0.0,0.0,0.0,0.6693083573487032
hier_clust,5,85,centroid,True,3795,7520,0.504654255319149,0.7172413793103448,0.37598597721297106,0.33221099887766553,0.5388525780682644,0.22277227722772278,0.0,0.0,0.0,0.6822766570605188
hier_clust,5,48,centroid,False,3795,7520,0.504654255319149,0.7648275862068965,0.18404907975460122,0.44388327721661053,0.5257806826434277,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,5,52,centroid,False,3795,7520,0.504654255319149,0.7655172413793103,0.18404907975460122,0.44332210998877664,0.5257806826434277,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,2,14,complete,True,3795,7520,0.504654255319149,0.7758620689655172,0.3978965819456617,0.37093153759820424,0.47058823529411764,0.0,0.0,0.0,0.0,0.6534582132564841
hier_clust,2,27,weighted,True,3795,7520,0.504654255319149,0.6772413793103448,0.26730937773882557,0.3675645342312009,0.5744371822803195,0.21782178217821782,0.0,0.0,0.0,0.7334293948126801
hier_clust,2,20,complete,False,3795,7520,0.504654255319149,0.7924137931034483,0.2883435582822086,0.39057239057239057,0.5206971677559913,0.0,0.0,0.0,0.23880597014925373,0.6282420749279539
hier_clust,2,21,complete,False,3795,7520,0.504654255319149,0.7924137931034483,0.2883435582822086,0.39057239057239057,0.5206971677559913,0.0,0.0,0.0,0.23880597014925373,0.6282420749279539
hier_clust,2,15,complete,True,3795,7520,0.504654255319149,0.7758620689655172,0.3978965819456617,0.37093153759820424,0.47058823529411764,0.0,0.0,0.0,0.0,0.6534582132564841
hier_clust,5,14,ward,False,3795,7520,0.504654255319149,0.7351724137931035,0.3444347063978966,0.23063973063973064,0.7160493827160493,0.0,0.0,0.0,0.0,0.6765129682997119
hier_clust,5,15,ward,False,3795,7520,0.504654255319149,0.7351724137931035,0.3444347063978966,0.23063973063973064,0.7160493827160493,0.0,0.0,0.0,0.0,0.6765129682997119
hier_clust,3,48,median,True,3793,7520,0.5043882978723404,0.7855172413793103,0.26117440841367223,0.40404040404040403,0.5562817719680465,0.1485148514851485,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,False,20,ward,False,3793,7520,0.5043882978723404,0.7986206896551724,0.406660823838738,0.24130190796857465,0.6456063907044299,0.0,0.0,0.0,0.0,0.6138328530259366
hier_clust,2,30,weighted,False,3792,7520,0.5042553191489362,0.7986206896551724,0.38650306748466257,0.3686868686868687,0.48148148148148145,0.034653465346534656,0.0,0.0,0.0,0.6239193083573487
hier_clust,2,27,weighted,False,3792,7520,0.5042553191489362,0.7986206896551724,0.38650306748466257,0.3686868686868687,0.48148148148148145,0.034653465346534656,0.0,0.0,0.0,0.6239193083573487
hier_clust,2,27,centroid,True,3792,7520,0.5042553191489362,0.786896551724138,0.31814198071866784,0.2850729517396184,0.6289034132171387,0.06930693069306931,0.0,0.0,0.014925373134328358,0.6469740634005764
hier_clust,2,32,weighted,False,3792,7520,0.5042553191489362,0.7986206896551724,0.38650306748466257,0.3686868686868687,0.48148148148148145,0.034653465346534656,0.0,0.0,0.0,0.6239193083573487
hier_clust,3,27,ward,True,3792,7520,0.5042553191489362,0.7717241379310344,0.3619631901840491,0.2671156004489338,0.6492374727668845,0.0,0.0,0.0,0.0,0.6412103746397695
hier_clust,4,23,ward,True,3791,7520,0.504122340425532,0.6510344827586206,0.4233128834355828,0.3159371492704826,0.5846042120551924,0.0,0.0,0.0,0.0,0.7175792507204611
hier_clust,4,20,ward,True,3791,7520,0.504122340425532,0.6510344827586206,0.4233128834355828,0.29012345679012347,0.6180101670297748,0.0,0.0,0.0,0.0,0.7175792507204611
hier_clust,4,21,ward,True,3791,7520,0.504122340425532,0.6510344827586206,0.4233128834355828,0.29012345679012347,0.6180101670297748,0.0,0.0,0.0,0.0,0.7175792507204611
hier_clust,5,20,ward,True,3790,7520,0.5039893617021277,0.7420689655172413,0.4233128834355828,0.4046015712682379,0.48729121278140886,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,5,21,ward,True,3790,7520,0.5039893617021277,0.7420689655172413,0.4233128834355828,0.4046015712682379,0.48729121278140886,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,3,45,median,True,3790,7520,0.5039893617021277,0.7855172413793103,0.26117440841367223,0.40404040404040403,0.5562817719680465,0.13366336633663367,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,2,48,average,True,3790,7520,0.5039893617021277,0.7793103448275862,0.287467134092901,0.3439955106621773,0.6063907044299202,0.07425742574257425,0.0,0.0,0.022388059701492536,0.6239193083573487
hier_clust,5,18,ward,True,3790,7520,0.5039893617021277,0.7420689655172413,0.4233128834355828,0.4046015712682379,0.48729121278140886,0.0,0.0,0.0,0.0,0.6044668587896254
hier_clust,5,41,centroid,False,3789,7520,0.5038563829787234,0.7648275862068965,0.18404907975460122,0.43658810325476993,0.5308641975308642,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,5,45,centroid,False,3789,7520,0.5038563829787234,0.7648275862068965,0.18404907975460122,0.43658810325476993,0.5308641975308642,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,3,52,centroid,True,3789,7520,0.5038563829787234,0.7517241379310344,0.4110429447852761,0.2822671156004489,0.6078431372549019,0.11386138613861387,0.0,0.0,0.007462686567164179,0.6239193083573487
hier_clust,3,48,centroid,True,3788,7520,0.5037234042553191,0.7517241379310344,0.4014022787028922,0.2878787878787879,0.6078431372549019,0.11386138613861387,0.0,0.0,0.007462686567164179,0.6239193083573487
hier_clust,3,41,median,True,3788,7520,0.5037234042553191,0.7855172413793103,0.26117440841367223,0.3900112233445567,0.5729847494553377,0.13366336633663367,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,10,20,ward,False,3787,7520,0.5035904255319149,0.6075862068965517,0.38124452234881684,0.27946127946127947,0.6594045025417574,0.3564356435643564,0.0,0.0,0.39552238805970147,0.6772334293948127
hier_clust,10,21,ward,False,3787,7520,0.5035904255319149,0.6075862068965517,0.38124452234881684,0.27946127946127947,0.6594045025417574,0.3564356435643564,0.0,0.0,0.39552238805970147,0.6772334293948127
hier_clust,2,45,average,True,3787,7520,0.5035904255319149,0.7793103448275862,0.287467134092901,0.3613916947250281,0.6063907044299202,0.07425742574257425,0.0,0.0,0.022388059701492536,0.5994236311239193
hier_clust,10,23,ward,False,3787,7520,0.5035904255319149,0.6075862068965517,0.38124452234881684,0.27946127946127947,0.6594045025417574,0.3564356435643564,0.0,0.0,0.39552238805970147,0.6772334293948127
hier_clust,2,18,complete,False,3786,7520,0.5034574468085107,0.7924137931034483,0.2883435582822086,0.2822671156004489,0.654320987654321,0.0,0.0,0.0,0.23880597014925373,0.6282420749279539
hier_clust,2,48,median,True,3786,7520,0.5034574468085107,0.7682758620689655,0.30850131463628394,0.36195286195286197,0.524328249818446,0.12376237623762376,0.0,0.0,0.11940298507462686,0.6570605187319885
hier_clust,5,38,centroid,False,3786,7520,0.5034574468085107,0.7648275862068965,0.18404907975460122,0.43041526374859707,0.5366739288307916,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,2,35,average,True,3785,7520,0.5033244680851063,0.7793103448275862,0.287467134092901,0.3613916947250281,0.5896877269426289,0.1782178217821782,0.0,0.0,0.022388059701492536,0.5994236311239193
hier_clust,2,41,average,True,3785,7520,0.5033244680851063,0.7793103448275862,0.287467134092901,0.3613916947250281,0.5896877269426289,0.1782178217821782,0.0,0.0,0.022388059701492536,0.5994236311239193
hier_clust,2,32,average,True,3785,7520,0.5033244680851063,0.7793103448275862,0.287467134092901,0.3613916947250281,0.5896877269426289,0.1782178217821782,0.0,0.0,0.022388059701492536,0.5994236311239193
hier_clust,2,38,average,True,3785,7520,0.5033244680851063,0.7793103448275862,0.287467134092901,0.3613916947250281,0.5896877269426289,0.1782178217821782,0.0,0.0,0.022388059701492536,0.5994236311239193
hier_clust,3,45,centroid,True,3784,7520,0.5031914893617021,0.7517241379310344,0.4014022787028922,0.2850729517396184,0.6056644880174292,0.11386138613861387,0.0,0.0,0.007462686567164179,0.6268011527377522
hier_clust,2,23,weighted,False,3784,7520,0.5031914893617021,0.7986206896551724,0.38650306748466257,0.3462401795735129,0.504720406681191,0.034653465346534656,0.0,0.0,0.0,0.6239193083573487
hier_clust,2,25,weighted,False,3784,7520,0.5031914893617021,0.7986206896551724,0.38650306748466257,0.3462401795735129,0.504720406681191,0.034653465346534656,0.0,0.0,0.0,0.6239193083573487
hier_clust,3,52,weighted,False,3784,7520,0.5031914893617021,0.666896551724138,0.23137598597721298,0.43546576879910215,0.5388525780682644,0.2079207920792079,0.0,0.0,0.0,0.7154178674351584
hier_clust,3,67,complete,True,3784,7520,0.5031914893617021,0.7248275862068966,0.45135845749342685,0.2609427609427609,0.6397966594045026,0.1188118811881188,0.0,0.0,0.0,0.6109510086455331
hier_clust,2,30,average,True,3784,7520,0.5031914893617021,0.7793103448275862,0.287467134092901,0.3613916947250281,0.5896877269426289,0.1782178217821782,0.0,0.0,0.014925373134328358,0.5994236311239193
hier_clust,3,41,median,False,3783,7520,0.5030585106382979,0.6944827586206896,0.23488168273444346,0.36924803591470257,0.644880174291939,0.11386138613861387,0.0,0.0,0.0,0.6765129682997119
hier_clust,5,35,centroid,False,3783,7520,0.5030585106382979,0.7648275862068965,0.1831726555652936,0.4298540965207632,0.5359477124183006,0.15841584158415842,0.0,0.0,0.007462686567164179,0.6685878962536023
hier_clust,2,15,ward,False,3782,7520,0.5029255319148936,0.6344827586206897,0.5687992988606485,0.21604938271604937,0.6564996368917938,0.0,0.0,0.0,0.0,0.6657060518731989
hier_clust,2,17,ward,False,3782,7520,0.5029255319148936,0.6344827586206897,0.5687992988606485,0.21604938271604937,0.6564996368917938,0.0,0.0,0.0,0.0,0.6657060518731989
hier_clust,2,18,ward,False,3782,7520,0.5029255319148936,0.6344827586206897,0.5687992988606485,0.21604938271604937,0.6564996368917938,0.0,0.0,0.0,0.0,0.6657060518731989
hier_clust,3,38,median,False,3781,7520,0.5027925531914894,0.6944827586206896,0.43207712532865905,0.24186307519640854,0.644880174291939,0.11386138613861387,0.0,0.0,0.0,0.6765129682997119
hier_clust,2,14,ward,False,3780,7520,0.5026595744680851,0.6344827586206897,0.4566170026292726,0.2867564534231201,0.6564996368917938,0.0,0.0,0.0,0.0,0.6657060518731989
hier_clust,3,25,ward,True,3779,7520,0.5025265957446808,0.7717241379310344,0.31814198071866784,0.2878787878787879,0.6492374727668845,0.0,0.0,0.0,0.0,0.6412103746397695
hier_clust,3,38,median,True,3779,7520,0.5025265957446808,0.7855172413793103,0.26117440841367223,0.37991021324354657,0.579520697167756,0.13366336633663367,0.0,0.0,0.03731343283582089,0.6015850144092219
hier_clust,3,23,ward,True,3779,7520,0.5025265957446808,0.7717241379310344,0.31814198071866784,0.2878787878787879,0.6492374727668845,0.0,0.0,0.0,0.0,0.6412103746397695
hier_clust,5,17,ward,True,3776,7520,0.502127659574468,0.7420689655172413,0.4233128834355828,0.4046015712682379,0.46405228758169936,0.0,0.0,0.0,0.0,0.6174351585014409
hier_clust,2,17,complete,False,3776,7520,0.502127659574468,0.7924137931034483,0.2883435582822086,0.2609427609427609,0.654320987654321,0.0,0.0,0.0,0.23880597014925373,0.6484149855907781
hier_clust,False,17,ward,False,3775,7520,0.5019946808510638,0.7986206896551724,0.4864154250657318,0.18013468013468015,0.6456063907044299,0.0,0.0,0.0,0.0,0.6138328530259366
hier_clust,False,20,ward,True,3775,7520,0.5019946808510638,0.7613793103448275,0.3689745836985101,0.3557800224466891,0.439360929557008,0.3613861386138614,0.0,0.0,0.40298507462686567,0.6368876080691642
hier_clust,5,57,average,True,3775,7520,0.5019946808510638,0.7558620689655172,0.4294478527607362,0.3395061728395062,0.5555555555555556,0.18316831683168316,0.0,0.0,0.0,0.5634005763688761
hier_clust,False,18,ward,False,3775,7520,0.5019946808510638,0.7986206896551724,0.4864154250657318,0.18013468013468015,0.6456063907044299,0.0,0.0,0.0,0.0,0.6138328530259366
hier_clust,2,21,weighted,False,3774,7520,0.5018617021276596,0.7986206896551724,0.38650306748466257,0.3265993265993266,0.5228758169934641,0.034653465346534656,0.0,0.0,0.0,0.6239193083573487
hier_clust,3,48,centroid,False,3774,7520,0.5018617021276596,0.6786206896551724,0.3523225241016652,0.21548821548821548,0.6957153231663036,0.13861386138613863,0.0,0.0,0.27611940298507465,0.7067723342939481
hier_clust,3,35,median,False,3773,7520,0.5017287234042553,0.6944827586206896,0.43207712532865905,0.20426487093153758,0.6877269426289034,0.11386138613861387,0.0,0.0,0.0,0.6765129682997119
hier_clust,3,32,median,False,3773,7520,0.5017287234042553,0.6944827586206896,0.43207712532865905,0.20426487093153758,0.6877269426289034,0.11386138613861387,0.0,0.0,0.0,0.6765129682997119
hier_clust,3,30,median,False,3773,7520,0.5017287234042553,0.6944827586206896,0.43207712532865905,0.20426487093153758,0.6877269426289034,0.11386138613861387,0.0,0.0,0.0,0.6765129682997119
hier_clust,3,48,weighted,False,3772,7520,0.5015957446808511,0.666896551724138,0.19807186678352323,0.4500561167227834,0.5388525780682644,0.2079207920792079,0.0,0.0,0.0,0.7154178674351584
hier_clust,4,41,median,False,3771,7520,0.5014627659574468,0.743448275862069,0.11393514460999124,0.5488215488215489,0.5432098765432098,0.0,0.0,0.0,0.0,0.6030259365994236
hier_clust,5,13,ward,False,3770,7520,0.5013297872340425,0.7351724137931035,0.3444347063978966,0.18518518518518517,0.7160493827160493,0.0,0.0,0.0,0.0,0.7168587896253602
hier_clust,5,11,ward,False,3770,7520,0.5013297872340425,0.7351724137931035,0.3444347063978966,0.18518518518518517,0.7160493827160493,0.0,0.0,0.0,0.0,0.7168587896253602
hier_clust,10,85,complete,True,3770,7520,0.5013297872340425,0.776551724137931,0.48729184925503943,0.25982042648709314,0.5802469135802469,0.3118811881188119,0.0,0.0,0.13432835820895522,0.5367435158501441
hier_clust,5,12,ward,False,3770,7520,0.5013297872340425,0.7351724137931035,0.3444347063978966,0.18518518518518517,0.7160493827160493,0.0,0.0,0.0,0.0,0.7168587896253602
