fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201205121119_121,2012-05-12 11:19:00,121,-21.378224707124687,-22.47982479843848,-24.71932035481031,143.8681596891986,142.85638824428528,140.95460536204217,83.96602167403506,3,1,1,-3.4636074773573298,87,-2.9,171.2,-1.5180542,1.4291589,-2.7788422,1.784381,-2.5225973,-0.95791125,-0.92712957,-0.029975371,2.537471,-1.4359361,-4.139101,0.15141717,-0.035782263,-0.072528005,-0.0689303,2.7245467,0.043342575,6.756811,0.58929086,0.7299101,1.5329219,-2.6534245,2.18146,-0.7409767,-2.0746412,0.7021053,0.09162016,0.95410234,1.7712497,-3.886901,-1.8512675,1.3021694
201205130450_128,2012-05-13 04:50:00,128,15.904611033729472,15.034983006916304,14.173339358913262,111.15806344022728,110.26604709987409,109.3071522658932,112.67333682612332,1,1,1,-27.36246949232251,83,-2.8,161.6,1.502638,4.388098,-3.105821,2.5216467,-3.4915788,0.86141473,0.0926057,-0.3412556,1.6826475,-1.2977129,-5.9260287,1.3795727,-1.1764547,0.34726256,-3.2532606,1.5248944,-1.9955832,3.5446403,1.0117093,-2.2113025,-0.4377819,-0.6800327,1.1633829,1.9654446,-0.70482194,0.24247123,-1.1964135,-1.584785,-0.4746224,-5.9698324,-0.6825595,1.257631
201205130450_121,2012-05-13 04:50:00,121,-21.95996020056377,-22.57807037637948,-23.25094001190068,143.96380800454358,143.20972125191784,142.44949313120057,66.6966110287769,1,1,1,6.551003444848478,77,-2.8,161.6,-0.5650118,4.2557263,-4.6516433,2.234444,-3.297676,0.6068483,0.13506037,1.0493497,2.0600634,-0.7670725,-4.4779553,3.3251843,0.7748688,0.0058724824,-2.6786773,0.2327382,-1.1452445,3.9587915,0.102016166,1.9647166,-1.3451139,-1.250879,2.3740892,0.028066512,-2.5935543,-0.38902038,-1.154303,0.20087159,0.55127895,-4.4863114,-2.4754963,1.6832081
201205130450_131,2012-05-13 04:50:00,131,5.252522694298905,4.943384393906347,4.57250396686728,199.8639982542509,199.0172840271249,197.9000668684501,19.35969271466673,2,0,0,12.52267801709537,69,-2.8,161.6,1.2013712,1.2681671,-0.8175807,3.2223196,0.7662506,0.5538556,-0.39756134,-1.0545951,1.4764702,0.74850106,-2.303806,1.8648077,-1.8952852,-0.40299234,-3.406602,-0.27736783,-1.3483723,2.1031508,-0.90914273,-3.0474322,-0.9853219,0.2690236,-1.5949553,-0.19458255,-1.092274,0.47692564,-0.79172593,-2.76957,3.5219667,-4.6610985,-0.026395518,1.3774142
201205130450_123,2012-05-13 04:50:00,123,-22.60613503982722,-23.53745906970397,-24.4719277032912,135.4490756559325,134.42967597307768,133.41125335047337,125.40746474986965,1,1,1,5.877536288458106,71,-2.8,161.6,-0.3074289,2.5748332,-2.6197555,2.7604825,-5.186744,0.74361634,-0.83996123,0.6386604,2.3913052,-1.4781379,-4.621365,-0.10940126,0.28386965,-2.0517528,-2.9768596,2.1923068,-0.32372543,4.5269804,1.252771,-1.3476939,-0.60436183,-1.73534,0.18349712,1.2885201,-0.99669003,1.2570964,0.12700741,-1.0935565,-2.783546,-5.6679783,-1.3107722,1.4963368
201205140331_128,2012-05-14 03:31:00,128,15.56738987171554,14.787208329815163,14.003136705200346,111.23518864026737,110.32047066004758,109.3646929081135,106.64149941600094,1,1,1,-13.033085245101631,70,-2.7,149.1,-0.07683637,3.879766,-3.890084,2.8192718,-4.250164,0.4464459,-0.8692694,0.52393353,2.4036105,-1.6141173,-5.037093,0.90334386,-0.21673313,-0.35165405,-2.5977657,2.20768,-1.3131956,4.4065876,1.3683157,-0.6861477,-0.72315335,-1.035362,1.9864275,0.8095356,-1.8683096,-0.33010137,-0.10927958,-0.44716546,-1.1200789,-5.31201,-2.050867,1.7396959
201205140331_121,2012-05-14 03:31:00,121,-22.14165051986273,-22.761011044844533,-23.427124686048003,144.00244099101022,143.29006161685962,142.53591911499038,59.03331727688005,1,1,1,3.250049446775773,83,-2.7,149.1,-1.5022092,4.3859816,-4.694878,3.0549707,-2.5569842,1.357352,-0.58363706,0.4915997,2.7105916,-0.67613643,-4.3199167,2.054911,-0.5469583,-0.6125853,-2.2745311,1.4849608,-2.036375,3.14054,-0.09701221,1.1818815,-1.0132784,-1.5226586,2.1746745,-0.611838,-2.7488706,-0.25019526,0.24344006,0.09530462,1.330169,-4.8996506,-1.9577607,2.4392536
201205140331_129,2012-05-14 03:31:00,129,17.087068057400966,15.186624265643449,14.058723362317224,103.62550234594472,101.82062351530244,96.50499431110003,101.8366596711464,2,3,2,23.911594501810665,75,-2.7,149.1,0.70291656,3.2045608,0.0224343,-1.6875813,-0.18580212,1.7113103,2.8340316,3.4092016,0.17964995,-0.18301462,-3.8355925,1.0338213,4.1502295,0.3292158,-1.8418007,-0.870904,2.0386667,3.0781083,-1.0991883,0.8439547,-0.4910257,-0.16628556,-2.1210024,0.73402417,-2.605367,1.2052011,0.22991724,-0.6450344,-2.05444,-1.4018587,-1.3378394,-2.9117486
201205140331_130,2012-05-14 03:31:00,130,-9.08618451924395,-9.614193853701575,-10.17355402131756,90.70893027393312,90.05182867097722,89.23922394795265,54.21523418119914,1,1,1,15.955610649387308,66,-2.7,149.1,1.5509803,4.090796,-2.7853522,2.1782722,-0.06987537,1.9222312,1.5011368,-0.08808358,2.4703302,0.61767435,-5.4519606,4.0089927,-1.0438559,0.63342744,-2.9593356,-0.76228714,-2.1844585,2.696973,-1.7869086,-0.3236691,-1.3499115,-0.30189195,0.95674706,-0.3666421,-3.6970534,-1.0954537,-0.85991305,-0.49100778,1.8351449,-4.848496,-1.6369573,1.8155924
201205140331_123,2012-05-14 03:31:00,123,-22.77964378818005,-23.608548812319068,-24.40900076108449,135.19524209080072,134.23760046014263,133.17146856993358,111.37977170517556,1,1,1,-0.0264742098702224,90,-2.7,149.1,-1.29608,3.928625,-3.9126613,1.5482318,-4.888624,0.9679282,-0.6302949,1.5199431,2.343904,-0.49206334,-3.3315325,1.573888,1.5582755,-1.538684,-2.8909748,1.6856077,-0.1021694,4.2596655,1.4021165,0.00011303439,-1.5778415,-1.8752152,0.98327726,0.9459094,-1.522303,0.9004736,-0.25294083,-0.19805665,-2.431861,-4.8387723,-1.3919026,0.9747724
201205140331_132,2012-05-14 03:31:00,132,-24.823812405236342,-25.42881753196105,-25.83419608655187,102.35252913143214,100.54197959656815,98.2866045623582,11.470992758556667,2,0,0,13.050188355595315,43,-2.7,149.1,2.8475535,2.5171604,-1.4090265,2.2720144,0.84797317,-0.8114104,-0.005076627,-0.19264445,1.1665813,-0.4662837,-0.7756888,1.5190552,0.7568938,0.17954838,-1.9660246,0.5231644,-1.645486,1.1163903,-1.2299726,-0.49505398,-0.2433855,1.953339,0.7058796,-0.72688544,-2.6961427,-1.2838293,1.001245,-1.273462,1.9437891,-1.9058597,-2.2411084,0.32223457
201205150507_121,2012-05-15 05:07:00,121,-22.103378963556267,-22.656512168695933,-23.24661846542693,143.79479656053243,143.1737345912752,142.61965075848408,44.849943497408,1,1,1,2.3989675255173664,85,-2.6,135.0,-1.080842,3.9838674,-4.2640224,2.7389479,-1.24275,1.843241,0.59089684,0.31921154,2.4179046,0.16427428,-4.588598,3.4736457,-0.97994417,0.29942027,-2.2147036,0.6591385,-1.9215466,2.2404337,-1.068776,1.3422486,-1.8508312,-0.9056265,1.5480499,-0.62976,-3.2191231,-0.46622357,-0.7114565,-0.26906222,2.6221523,-5.298303,-1.787136,1.9787163
201205150507_128,2012-05-15 05:07:00,128,15.543655553346577,14.725093643830402,13.904601551736471,111.36438028431962,110.52801554429486,109.70861314466607,102.78111201874356,1,1,1,-2.870891227785893,57,-2.6,135.0,0.13406475,3.130825,-3.2557256,2.2086627,-4.5864563,1.3961269,-0.082253724,0.7993954,2.1379652,-1.6967145,-5.968672,0.8747831,0.31291398,-0.46697706,-2.7172658,1.4954318,-0.75191414,3.5664105,0.9273668,-0.27007973,-0.8760553,-0.95516914,0.5986017,0.95255536,-1.02168,0.9455946,-0.36494103,-1.1500347,-2.3201616,-4.9428515,-1.7530373,1.8314906
201205150507_129,2012-05-15 05:07:00,129,15.897838295161057,14.726458375350182,13.292812165878043,104.17842112576656,102.76980873418395,101.11743117542672,154.13109554136008,3,3,2,-19.85279223085688,113,-2.6,135.0,1.4071809,3.5462081,0.18605259,1.315585,-3.620882,-3.4834197,-1.3446589,0.489702,2.0720685,-2.575629,0.5898629,0.38603312,-0.2639878,-4.3227057,-3.4916894,-0.5139412,2.141445,8.111759,-1.2001548,-2.3720121,3.657103,-4.2737927,1.4230465,1.7682592,-1.9691529,2.3207276,-2.3996668,-2.3322089,-0.200816,-7.359501,0.29410154,-0.6877726
201205150507_130,2012-05-15 05:07:00,130,-9.034764563783886,-9.61169356051324,-10.125006804659408,90.84446222643908,90.29378415079672,89.71271929967912,45.59547812827753,1,1,1,6.2018347061565615,47,-2.6,135.0,0.5695752,3.8910348,-3.22318,2.8077507,-1.2757047,1.6456529,0.5975039,-0.40981707,2.7036636,0.48448053,-4.976156,3.5380733,-1.4099896,0.75184184,-2.3942356,0.45531198,-2.3347085,2.2966864,-1.2465785,-0.2649417,-1.4485053,-0.4394344,1.4615471,-0.40571716,-3.4760063,-0.30586025,-0.0907897,-0.68005586,2.286434,-5.371015,-1.4939798,2.460274
201205150507_123,2012-05-15 05:07:00,123,-22.7471283575217,-23.61165308744019,-24.520002432874644,134.88892690388704,133.87469367997107,132.74218840972458,124.5947069941583,1,1,1,-2.7739925418240032,71,-2.6,135.0,-0.13524112,3.150957,-2.8138359,2.8509192,-5.290757,0.77901495,-1.2824128,0.70147353,2.9716315,-1.3304745,-3.6012335,-0.7181651,0.2884354,-1.8830802,-3.5283635,2.4817138,-0.4085235,4.069909,1.2052342,-1.7474896,0.11151556,-1.7034214,0.8051611,1.217746,-1.3463243,2.0763273,0.9040923,-1.1142855,-2.776041,-5.830586,-0.562751,1.4536722
201205150507_132,2012-05-15 05:07:00,132,-24.65469264873968,-25.685436972648287,-26.356619739009822,99.03642247538244,97.57370750777837,96.7309811316414,46.17709189977478,3,2,2,30.309746348139385,73,-2.6,135.0,3.9716916,4.4033546,0.0045543136,1.9791186,-0.7863439,-1.8136953,-0.266102,0.35637125,1.8186594,-2.2793763,-2.6130486,0.8668003,-2.5211065,-1.1762223,-4.4292846,-1.8484795,-0.52061105,4.5874643,-2.054852,-3.1610913,2.486913,-0.7904938,1.469113,1.2954531,-1.0892423,-0.7224534,-1.9793398,-2.5930748,0.8944531,-5.292104,-1.2716376,0.6600065
201205160345_123,2012-05-16 03:45:00,123,-22.84676683428536,-23.67498196828565,-24.52935967856505,134.58998361701478,133.60051769707883,132.6044062387477,116.64854880965498,1,1,1,-2.0670862092726208,80,-2.5,122.5,0.21925506,2.5276186,-3.3090708,2.5196824,-5.6314898,0.8371003,-1.4821259,2.3389843,3.3898246,-0.20725621,-3.990984,0.69750494,1.2017733,-1.0574117,-2.297378,1.0670974,0.4347267,4.607318,1.3686396,-1.855494,-1.9894404,-1.4008578,-0.06440783,1.3830863,-1.4644228,0.99779224,0.13390487,-0.46121126,-2.8800237,-5.1621466,-0.9932605,1.3533003
201205160345_133,2012-05-16 03:45:00,133,12.855299910192,10.878202575631883,9.31154650294045,76.57800569359084,72.14535320933905,68.4819574637071,199.52560924129668,10,7,4,20.68486140005804,133,-2.5,122.5,1.4653426,2.3353508,1.8346696,-0.8561738,-1.7268584,-1.6328236,-0.32301676,1.0073923,-0.31833634,-1.8971078,-1.4207048,-0.15848595,2.4709694,1.2686373,0.030019388,-0.2990435,1.2826513,3.9185886,-0.5252195,1.1118319,1.5461675,-2.1632652,0.20011544,1.4194531,-1.0914943,0.59571064,-1.3938335,0.21620873,0.5016936,-0.7324178,1.5694602,-0.84621793
201205160345_128,2012-05-16 03:45:00,128,15.924813923364889,14.65667700036522,13.7427671861913,111.71096379918664,110.72153499319788,108.22421081851704,102.31851439277725,3,1,1,15.499668048832817,89,-2.5,122.5,0.46795455,1.5328459,-3.1323028,1.5174491,-4.0383267,-1.039504,-1.4290797,2.69019,3.0815728,-0.4597147,-1.2002835,2.1365507,2.2579942,-1.538557,-1.2051283,0.947195,2.0491686,5.2602983,-0.18939167,-0.92771655,-1.8091111,-2.5153792,-0.54837567,1.3168873,-2.3086042,0.25496554,-1.7577685,-1.185068,-0.95497006,-5.5967946,0.0016740474,-0.80497056
201205160345_129,2012-05-16 03:45:00,129,16.03974852128165,14.720254822949286,12.868829312074634,104.46112073774684,102.36955972718825,98.55001916709986,236.3825717363594,5,14,5,-2.672951409095214,166,-2.5,122.5,3.4848602,2.167219,0.8341594,-3.6118457,-1.9077299,-0.8818398,-1.4208244,5.135732,4.920848,-0.7164537,-1.658047,1.7362343,2.4463503,0.052358188,0.04727175,-0.17488866,2.73474,3.1951787,0.7057747,-1.3718687,0.112877645,-5.4126673,0.4553176,-0.8308605,-1.3165292,-1.0812374,-2.0069206,-2.1117887,-1.6382203,-0.20181267,-0.81346047,1.1933978
201205160345_121,2012-05-16 03:45:00,121,-22.21214179679536,-22.552072866806142,-22.881536359661265,143.38598311519016,143.04367844812745,142.65545770420118,17.4309472686602,1,1,1,-14.397074457696007,41,-2.5,122.5,1.2173777,3.3333602,-1.8910666,2.290346,1.0145732,1.8195394,0.97702956,-0.11350959,1.2515528,1.3983057,-3.8429108,3.3545227,-1.268823,0.05000874,-3.204439,-0.57838947,-2.930692,1.3576468,-1.4045699,-0.603927,-2.438157,0.5068713,0.12649247,-0.20541368,-3.451061,-1.1327174,-0.67147046,-1.5681828,3.4666665,-4.76365,-0.6124792,1.4863425
201205160345_132,2012-05-16 03:45:00,132,-26.18497882762057,-26.43144551587854,-26.66944548758623,97.18976675151276,96.87011119863978,96.56822437050744,9.758035590927191,1,0,0,-17.260088242491168,67,-2.5,122.5,1.4886203,3.9084718,-2.7982798,2.1763785,1.5763235,1.1434402,0.48683172,0.2426999,1.1006075,1.2138754,-2.1309562,2.7008107,-0.026471637,0.50397795,-4.2930207,-0.587948,-2.742273,0.8465615,-0.756637,-0.41927928,-2.0043776,2.1613986,0.67499375,-0.87210023,-3.838013,-0.98578966,-0.22228524,-1.681816,3.1264637,-3.5315948,-1.5839089,0.9909421
201205160345_130,2012-05-16 03:45:00,130,-9.21125197105279,-9.59765026858308,-10.077103047329452,90.91708219708316,90.554910821589,90.09153407897908,22.80334242952453,1,1,1,22.501620310088853,75,-2.5,122.5,0.6142881,4.735156,-2.9849496,2.7256167,-0.23986362,1.3713849,0.82577527,-0.656846,2.2875469,0.4990257,-3.4710867,3.3744645,0.0366885,0.38092062,-3.2141845,-1.0332766,-2.2783835,2.3905756,-1.2367029,-0.4995132,-1.312348,0.681561,0.43904772,-1.0117722,-4.4288983,-0.10423111,-0.8962118,-0.7683755,3.3426378,-5.4529557,-1.8400493,1.1107875
201205170344_133,2012-05-17 03:44:00,133,12.84562429314544,10.645616728309252,9.138879319157592,77.25035313370458,72.43351613633003,68.57047963656535,395.1649689668208,11,7,5,7.993770039354594,176,-2.4,109.3,0.893347,4.104485,1.6862309,-2.8657079,0.3080316,0.99097943,-1.6714741,1.1426854,1.2419703,-1.0457968,-4.687625,-1.3299435,4.321517,1.0788436,1.5420848,3.0857594,-1.197466,-0.111406565,-0.0880712,1.4254947,-1.609328,-4.273944,-1.8669297,1.7720256,-0.4672599,-0.7983449,0.48580363,-0.0739266,-0.8489134,1.4001027,1.9202055,-0.6039245
201205170344_128,2012-05-17 03:44:00,128,15.210980211656306,14.348182443942518,13.388579547956445,111.93264045457684,111.04302076176812,110.17142985615996,115.19641121444212,1,1,1,2.258572186029016,100,-2.4,109.3,-0.050107915,2.7175453,-2.9922054,2.766481,-5.261921,1.4718611,-0.7647367,1.9512897,3.670558,-0.80508095,-3.6675484,0.14963625,1.881166,-2.1310291,-3.029482,1.6601942,0.7012635,3.4717765,0.9401982,-0.83121705,-0.2618607,-1.8901393,0.10624839,1.0221441,-2.390321,1.4747851,0.28255168,-0.77658963,-2.6607325,-5.6741776,-0.7374315,0.7587877
201205170344_138,2012-05-17 03:44:00,138,-4.288982720490697,-4.457002520733619,-4.607815380002274,146.0292753859484,145.8555664946502,145.68630648357728,4.71880280541869,1,0,0,-10.722665427551489,50,-2.4,109.3,0.5946103,3.5352616,-2.577145,1.6542212,1.8069416,0.97001237,0.5205238,0.60498637,0.67432815,0.5614493,-1.1071126,2.1086988,-0.6738098,0.55364203,-4.1463227,-0.4243223,-1.7758728,0.21071754,-0.75275415,-0.6871386,-1.4220297,2.7984798,0.6174132,-0.722971,-2.6668704,-0.9271505,0.38565043,-1.8890423,2.2250328,-2.5032868,-2.5832078,0.69568366
201205170344_129,2012-05-17 03:44:00,129,16.567217895100928,14.801730695431322,12.47525495368293,104.78780274874266,102.45483173836072,97.5264542237844,330.22010377871686,11,6,4,0.9640528625258644,190,-2.4,109.3,0.5455138,3.7485845,2.0566444,-4.1772523,1.0086923,-0.31731027,-2.1765769,2.6501842,1.5845081,1.2934545,-0.3499681,0.35378993,2.7856042,-1.3660425,-0.7637111,-0.8634666,2.0344796,0.61531913,1.7823646,-0.11311422,-0.8831997,-5.7240825,-0.7907667,0.1186356,-0.3823327,-2.0045974,-2.534527,-1.7687595,-0.5785052,0.8377725,0.10433993,1.4042822
201205170344_121,2012-05-17 03:44:00,121,-22.043283027377267,-22.38956443365737,-22.714493124185648,143.57285742166113,143.20783791310458,142.82436171159526,18.630835599451192,1,2,1,-1.3937975775428075,51,-2.4,109.3,1.1345127,3.9127958,-2.8202274,1.8735609,1.6592202,1.109755,0.9840805,0.3086325,2.137825,0.69007194,-3.2500608,3.5997643,-0.9369525,0.7708712,-3.7518775,-0.92607176,-2.414001,1.8946211,-1.1079384,-0.3550712,-1.6899213,0.71593213,1.1981709,-0.8480606,-4.2428746,-1.5099574,-1.5533044,-1.3247457,3.294837,-4.439768,-1.6323873,1.2609993
201205170344_130,2012-05-17 03:44:00,130,-9.854188246371711,-10.03758463430733,-10.214100351696953,91.12744117084922,90.89342128089724,90.68594135532832,6.503227317745467,1,0,0,-9.237455719144467,52,-2.4,109.3,0.9914486,3.689748,-2.4719853,1.9947686,1.6064507,1.1409931,0.15231115,0.13973594,1.1080116,1.100375,-1.5842162,2.2256343,-0.09574215,0.49596027,-4.1487775,-0.33638218,-2.4469688,0.1529298,-0.30710664,-0.741364,-1.8068683,2.2433183,0.28848174,-0.7107378,-3.4445078,-0.86582786,0.019615937,-2.0604155,2.9334676,-3.3294249,-1.6223507,0.8309457
201205170344_136,2012-05-17 03:44:00,136,-17.847091111104227,-18.294133286871308,-18.7360211101832,61.506422521374205,59.15054235371599,56.514141707363386,32.73032090158057,3,0,0,-9.11869709655764,61,-2.4,109.3,1.4895918,2.91005,-1.590147,1.145584,-0.7474361,0.21856785,0.19523005,1.5819857,1.4086795,-0.8112909,0.60817814,3.3011656,2.428408,-0.09148758,-2.3417902,-1.4259279,-0.1193544,0.14960773,-1.2701461,0.25282612,-0.91268176,-0.10064708,0.079855725,-1.0963812,-1.431502,0.5197726,-0.3707929,-0.5752851,2.1622505,-1.3916445,-1.6111904,0.87843823
201205170344_123,2012-05-17 03:44:00,123,-22.95727767827668,-23.80540929101026,-24.689110390724665,134.4972194962301,133.4136074245206,132.40040954789598,122.40228398758616,1,1,1,-0.4909570602766729,64,-2.4,109.3,-0.840204,3.506917,-3.2705412,2.7779784,-5.1951327,1.5027381,-0.60543746,1.1794524,2.7365577,-1.1300728,-3.987244,0.50780076,1.084493,-1.8226649,-2.925879,2.160943,-0.08879554,3.4773853,1.126999,-0.43751466,-0.6769252,-1.7382715,0.4689908,0.972216,-1.5718375,1.2566185,0.36979556,-0.7828892,-2.4261842,-5.542535,-1.1886466,1.3045378
201205180318_133,2012-05-18 03:18:00,133,12.475083237135976,10.424441676143392,9.081825124401878,77.51132688584237,72.43395740045969,68.71607704643749,433.6396139631653,11,12,7,0.4358139236091461,200,-2.3,96.3,-1.1845921,3.0080392,1.942397,-0.53217816,1.3377151,0.9390877,0.7309094,0.24982394,-0.094603,-4.737462,-3.3915293,-0.13495478,1.5177877,-1.1825926,-0.27811462,4.7793226,0.418264,0.6182334,2.7749615,1.941629,1.1661812,-7.1310596,1.3035287,0.2701814,1.0261974,-1.6139301,-1.3413488,-2.9629788,-0.6561018,-0.8609409,-0.44488674,0.8759202
201205180318_121,2012-05-18 03:18:00,121,-21.74140910363855,-22.00381428146287,-22.31488033587382,143.7027840741531,143.40730535509968,143.10033728014446,12.99390396376021,1,1,1,-19.821912867427333,35,-2.3,96.3,1.3562075,3.7259145,-2.8796008,2.1373575,1.4290724,1.0330515,0.89331067,0.3036944,1.2238417,0.9521356,-2.4446158,2.754228,0.38114122,0.6191805,-4.1686306,-0.95994854,-1.8963696,1.1180462,-1.0426583,-0.046257302,-1.4271299,1.9506965,0.58441037,-0.86455643,-3.9464395,-0.61954916,-0.4761754,-1.6855474,2.934985,-3.7620304,-1.8426738,0.5112235
201205180318_128,2012-05-18 03:18:00,128,14.988657687834811,14.11246251383687,13.276867560822392,111.9416549423503,111.03148587978312,109.362962789312,98.04670528453416,2,1,1,12.69350954700617,76,-2.3,96.3,0.3673136,3.4146285,-2.4293537,3.4077017,-5.1433873,1.1895087,-0.76712763,0.7571927,2.4157825,-2.6581643,-5.2234383,0.9269362,0.71107453,-0.65282524,-2.6550457,1.2663206,-0.8521525,4.159816,0.99270546,0.4628521,-0.232673,-2.0612104,1.5197663,-0.016278842,-1.2722019,0.69551766,-0.7350129,-0.062499218,-1.3006376,-4.125962,-1.5850786,2.6158721
201205180318_135,2012-05-18 03:18:00,135,-24.10498348072172,-24.254462820771,-24.44466121772339,70.16002413870892,70.00447767691496,69.84404390215511,3.97575379504635,1,0,0,-4.8105861943656505,15,-2.3,96.3,0.5912918,3.5467787,-2.5921564,1.6867514,1.8088125,0.99425685,0.5182151,0.61806446,0.69924873,0.5571616,-1.150739,2.1344767,-0.6677408,0.5578133,-4.1509266,-0.4320576,-1.7660003,0.20953217,-0.7333654,-0.68544495,-1.4331151,2.820336,0.58804566,-0.7406459,-2.7008193,-0.94191647,0.3774556,-1.8719888,2.2593298,-2.5137556,-2.594412,0.69473577
201205180318_129,2012-05-18 03:18:00,129,16.9774302812551,14.726316495242305,12.645377702330904,105.5663214448563,102.01167810541382,97.70488893499338,434.7715859546792,17,19,7,-2.9149064659401884,221,-2.3,96.3,-0.46996003,1.9281875,1.6610268,-2.2796044,0.41780716,-0.6556539,-2.962184,1.0700583,1.1769323,-1.5270101,-0.6843783,-2.344045,1.3603005,-0.7823016,0.053771466,2.1659536,1.4579989,4.09537,3.2240045,0.13944173,2.028494,-6.586274,1.9472035,-1.0699073,-0.2863144,-0.39306742,-1.7895986,-0.45703667,-2.130738,1.014195,0.7956115,1.3526835
201205180318_123,2012-05-18 03:18:00,123,-22.777636754646267,-23.63371001833231,-24.46521831575324,134.33966491257684,133.27139143896537,132.25794619960615,113.78271815537808,1,1,1,-10.209561340287296,80,-2.3,96.3,-0.6256269,4.177668,-3.8906488,2.2328491,-4.5165215,0.6465181,-1.3593317,1.5772756,3.080274,-0.9067137,-3.7151895,0.66261375,0.48488212,-1.1753567,-2.6356554,1.3614657,-0.67664987,4.7239184,1.0985409,-0.7433827,-1.0531853,-1.4676836,1.7736892,0.55462146,-2.7290912,-0.6685043,-0.023139352,0.2743493,-2.3631027,-5.441027,-2.1095638,1.5199393
